日期,开盘,最高,最低,收盘,成交量
2024-01-02,10.5,10.8,10.3,10.6,1200000
2024-01-03,10.6,10.9,10.5,10.8,1350000
2024-01-04,10.8,11.0,10.7,10.9,1100000
2024-01-05,10.9,11.2,10.8,11.1,1450000
2024-01-08,11.1,11.4,11.0,11.3,1280000
2024-01-09,11.3,11.3,11.0,11.1,980000
2024-01-10,11.1,11.2,10.9,11.0,1050000
2024-01-11,11.0,11.1,10.8,10.9,920000
2024-01-12,10.9,11.0,10.7,10.8,880000
2024-01-15,10.8,10.9,10.7,10.9,950000
2024-01-16,10.9,11.2,10.9,11.1,1180000
2024-01-17,11.1,11.5,11.0,11.4,1420000
2024-01-18,11.4,11.7,11.3,11.6,1560000
2024-01-19,11.6,11.8,11.5,11.7,1480000
2024-01-22,11.7,11.9,11.6,11.8,1350000
2024-01-23,11.8,12.0,11.7,11.9,1520000
2024-01-24,11.9,12.2,11.8,12.1,1680000
2024-01-25,12.1,12.4,12.0,12.3,1850000
2024-01-26,12.3,12.5,12.2,12.4,1720000
2024-01-29,12.4,12.3,12.0,12.1,1450000
2024-01-30,12.1,12.2,11.9,12.0,1320000
2024-01-31,12.0,12.1,11.8,11.9,1250000
2024-02-01,11.9,12.0,11.7,11.8,1180000
2024-02-02,11.8,11.9,11.6,11.7,1080000
2024-02-05,11.7,11.8,11.6,11.8,950000
2024-02-06,11.8,12.1,11.7,12.0,1380000
2024-02-07,12.0,12.3,11.9,12.2,1550000
2024-02-08,12.2,12.5,12.1,12.4,1620000
2024-02-09,12.4,12.7,12.3,12.6,1780000
2024-02-12,12.6,12.8,12.5,12.7,1650000
2024-02-13,12.7,12.9,12.6,12.8,1580000
2024-02-14,12.8,12.6,12.4,12.5,1420000
2024-02-15,12.5,12.4,12.2,12.3,1280000
2024-02-16,12.3,12.2,12.0,12.1,1150000
2024-02-19,12.1,12.0,11.8,11.9,1080000
2024-02-20,11.9,12.1,11.8,12.0,1250000
2024-02-21,12.0,12.3,11.9,12.2,1450000
2024-02-22,12.2,12.5,12.1,12.4,1580000
2024-02-23,12.4,12.7,12.3,12.6,1720000
2024-02-26,12.6,12.8,12.5,12.7,1650000
2024-02-27,12.7,12.9,12.6,12.8,1520000
2024-02-28,12.8,13.1,12.7,13.0,1880000
2024-03-01,13.0,13.3,12.9,13.2,1950000
2024-03-04,13.2,13.5,13.1,13.4,1820000
2024-03-05,13.4,13.6,13.3,13.5,1680000
2024-03-06,13.5,13.3,13.1,13.2,1450000
2024-03-07,13.2,13.0,12.8,12.9,1320000
2024-03-08,12.9,12.8,12.6,12.7,1180000
2024-03-11,12.7,12.9,12.6,12.8,1250000
2024-03-12,12.8,13.1,12.7,13.0,1480000
2024-03-13,13.0,13.3,12.9,13.2,1620000
2024-03-14,13.2,13.5,13.1,13.4,1750000
2024-03-15,13.4,13.7,13.3,13.6,1880000
