Employee ID,Full Name,Department,Role,Region,Emails Sent,Calls Made,Meetings Scheduled,Deals Closed,Revenue Generated,Conversion Rate,CSAT Score
EMP001,James Smith,Sales,Account Executive,North,452,185,24,12,125000,6.4,8.2
EMP002,Maria Garcia,Sales,Sales Manager,West,310,95,42,18,210000,18.9,9.1
EMP003,Robert Johnson,Account Management,Account Manager,East,520,210,15,5,85000,2.3,7.8
EMP004,Linda Williams,Sales,SDR,South,890,650,55,0,0,8.4,7.5
EMP005,Michael Brown,Customer Success,CSM,North,340,120,38,2,45000,1.6,9.5
EMP006,Elizabeth Jones,Sales,Account Executive,West,415,145,19,9,98000,6.2,8
EMP007,David Miller,Sales,SDR,East,920,710,62,0,0,8.7,7.2
EMP008,Jennifer Davis,Account Management,Account Manager,South,480,195,12,4,72000,2,8.8
EMP009,William Rodriguez,Sales,Account Executive,North,390,160,22,10,110000,6.2,8.4
EMP010,Susan Martinez,Customer Success,CSM,West,365,130,45,3,55000,2.3,9.7
EMP011,Joseph Hernandez,Sales,Sales Manager,East,280,80,35,15,185000,18.7,8.9
EMP012,Margaret Lopez,Sales,Account Executive,South,430,175,21,11,115000,6.2,8.1
EMP013,Charles Gonzalez,Sales,SDR,North,875,630,58,0,0,9.2,7.4
EMP014,Jessica Wilson,Account Management,Account Manager,West,510,225,14,6,92000,2.6,8.5
EMP015,Christopher Anderson,Sales,Account Executive,East,405,155,20,8,88000,5.1,7.9
EMP016,Sarah Thomas,Customer Success,CSM,South,350,115,40,2,42000,1.7,9.3
EMP017,Daniel Taylor,Sales,SDR,North,940,750,65,0,0,8.6,7.1
EMP018,Karen Moore,Sales,Account Executive,West,425,180,23,13,135000,7.2,8.6
EMP019,Matthew Jackson,Account Management,Account Manager,East,495,205,16,5,82000,2.4,8.7
EMP020,Nancy Martin,Sales,Sales Manager,South,320,105,48,20,240000,19.2,9.4
EMP021,Anthony Lee,Sales,Account Executive,North,380,165,18,7,78000,4.2,7.8
EMP022,Lisa Perez,Customer Success,CSM,West,375,140,42,4,62000,2.8,9.6
EMP023,Mark Thompson,Sales,SDR,East,910,690,52,0,0,7.5,7.3
EMP024,Betty White,Sales,Account Executive,South,445,190,25,14,142000,7.3,8.5
EMP025,Donald Harris,Account Management,Account Manager,North,530,230,13,7,105000,3,8.9
